id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LEiQQF0g2F1zat5IjhS,2, 0.0| 1| false,2,Dog Breeds,2,0,2,0,2,2,2,7733,10,50,0,0,3,false,false,assessCard,4,14,18,-LEiQDWeReSda-W9q50C,2018/06/11,11:39:16
-LEiQQwofax1BSV5I25R,1, 0.0| 1| false,0,Dog Breeds,2,0,2,0,2,3,2,12483,10,50,0,0,1,false,false,assessCard,0,14,18,-LEiQDWeReSda-W9q50C,2018/06/11,11:39:19
-LEiRyFSzYnXCqAdk_Nm,2, 0.0| 1| false,2,Computer graphics,16,0,16,0,16,0,16,0,10,50,0,0,3,false,false,assessCard,4,12,14,-LEiRq1Emsabv--nWFbP,2018/06/11,11:46:06
-LEoDHwImBaWqtp2V-3z,2, 0.0| 2| false,3,Temp,1654,0,1654,0,1654,0,1654,0,5,50,0,0,1,false,false,assessCard,9,13,19,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:39:39
-LEoDKgKPi_n9mTJstaw,2, 0.0| 2| false,3,Temp,1654,0,1654,1,1654,0,1654,11170,5,50,0,0,1,false,false,assessCard,9,16,28,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:39:51
-LEoDeEGvjwAGzXUzC1E,2, 41.74499988555908| 2| false,3,Temp,1654,0,1654,2,1654,0,1654,22423,5,50,0,0,1,false,false,assessCard,12,19,40,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:41:15
-LEoDka1Te6vYGT2Wffi,3, 0.0| 2| false,6,Temp,1654,0,1654,3,1654,0,1654,82344,5,50,0,0,7,false,false,assessCard,20,25,60,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:41:41
-LEoDq7-wPXMdy_IZOS5,3, 0.0| 2| false,3,Temp,1654,0,1654,4,1654,0,1654,108368,5,50,0,0,1,false,false,assessCard,13,28,73,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:42:03
-LEoDrclfWleFFfN5Unp,3, 0.0| 2| false,3,Temp,1654,0,1654,5,1654,0,1654,131018,5,50,0,0,1,false,false,assessCard,6,31,79,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:42:10
-LEoDwdNXYfP6ilJysR5,3, 0.0| 2| false,5,Temp,1654,0,1654,6,1654,0,1654,137201,5,50,0,0,3,false,false,assessCard,16,36,95,-LEoBEdiwFF3ExL1qgV7,2018/06/12,14:42:30
