id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LF0C1Bd2IK2UXG3DeC-,1, 0.0| 0| false,1,heartvrate,0,1,0,0,0,0,0,6476,10,50,0,0,2,false,false,assessCard,3,15,21,-LF0Ase_9bUIh1I3QBgB,٢٠١٨/٠٦/١٥,٠٥:١٠:٠٢
-LF0C2ObdDNWj4OFYeRQ,3, 0.0| 1| false,2,heartvrate,0,2,0,0,0,0,0,10418,10,50,0,0,3,false,false,assessCard,4,17,25,-LF0Ase_9bUIh1I3QBgB,٢٠١٨/٠٦/١٥,٠٥:١٠:٠٧
-LF6k6TXIxVEQjwQlAmV,1, 0.0| 1| false,3,Computer graphics,21,0,21,0,21,2,21,16735,10,50,0,0,1,false,false,assessCard,6,13,16,-LEiSaNM7DJvn8tnPrKf,2018/06/16,09:40:15
-LFENhBSlgTkGRZzMRO4,2, 0.0| 0| false,6,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,0,0,0,0,0,0,0,0,10,50,0,0,31,false,false,assessCard,20,16,30,-LFEL4PWjxEVX4stuxzE,2018/06/17,23:14:52
-LFENkyNizE4AgwlAgoT,1, 0.0| 0| false,6,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,0,1,0,0,0,0,0,36327,10,50,0,0,6,false,false,assessCard,16,22,46,-LFEL4PWjxEVX4stuxzE,2018/06/17,23:15:07
-LFENn_jIBRNNxyl13fU,3, 0.0| 0| false,5,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,0,2,0,0,0,0,0,51847,10,50,0,0,3,false,false,assessCard,12,27,58,-LFEL4PWjxEVX4stuxzE,2018/06/17,23:15:18
-LFEO0VSfMFbu3QzxYsk,3, 5.837000131607056| 0| false,4,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,0,3,0,0,0,0,0,62562,10,50,0,0,2,false,false,assessCard,9,31,67,-LFEL4PWjxEVX4stuxzE,2018/06/17,23:16:15
-LFEO1ivowZyUgkuvAdh,3, 0.0| 0| false,3,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,0,4,0,0,0,0,0,76277,10,50,0,0,0,false,false,assessCard,6,34,73,-LFEL4PWjxEVX4stuxzE,2018/06/17,23:16:20
-LFEO2xNiE1RflseJv3v,3, 0.0| 1| false,3,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,0,5,0,0,0,0,0,81309,10,50,0,0,0,false,false,assessCard,6,37,79,-LFEL4PWjxEVX4stuxzE,2018/06/17,23:16:25
-LFEO3lA-Dkq96--uBtF,3, 0.0| 0| false,1,phrasal verbs A B C D E F G H I J K L M N O P Q R S T U V W Y Z,0,5,0,0,0,1,0,86369,10,50,0,0,0,false,false,assessCard,3,38,82,-LFEL4PWjxEVX4stuxzE,2018/06/17,23:16:29
