id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGVRYGPGKMWrECqTW1b,2, 0.0| 2| false,4,Languages::Chinese,1675,0,1675,9,1675,0,1675,114269,2,10,0,0,2,false,false,assessCard,17,17,34,-LGVQkI06xOU6EcvNoZo,2018/07/03,15:00:56
-LGVRZRldBfA1YvBdp58,3, 0.0| 2| false,2,Languages::Chinese,1675,0,1675,10,1675,0,1675,148333,2,10,0,0,1,true,true,assessCard,4,19,38,-LGVQkI06xOU6EcvNoZo,2018/07/03,15:01:01
-LGVRj0HzZHJonWyo38g,3, 0.0| 2| false,3,Languages::Chinese,1675,0,1675,11,1675,0,1675,153148,2,10,0,0,1,false,false,assessCard,6,22,44,-LGVQkI06xOU6EcvNoZo,2018/07/03,15:01:44
-LGVRpIIbJJ76dGuYdMq,3, 0.0| 2| false,4,Languages::Chinese,1675,0,1675,12,1675,0,1675,159536,2,10,0,0,2,false,false,assessCard,16,26,60,-LGVQkI06xOU6EcvNoZo,2018/07/03,15:02:10
-LGVRtqUKqnTLFFeo94O,2, 0.0| 2| false,4,Languages::Chinese,1675,0,1675,13,1675,0,1675,185263,2,10,0,0,2,false,false,assessCard,15,30,75,-LGVQkI06xOU6EcvNoZo,2018/07/03,15:02:28
-LGVSPjAzVovWKPz3RFr,3, 0.0| 2| false,3,Languages::Chinese,1675,0,1675,14,1675,0,1675,203893,2,10,0,0,1,false,false,assessCard,10,8,85,-LGVQkI06xOU6EcvNoZo,2018/07/03,15:04:43
-LGVSRAfESlZgEGXuMvr,3, 0.0| 2| false,3,Languages::Chinese,1675,0,1675,15,1675,0,1675,217110,2,10,0,0,1,false,false,assessCard,6,11,91,-LGVQkI06xOU6EcvNoZo,2018/07/03,15:04:49
-LGVSVQyHqf-rZQOovQb,3, 0.0| 2| false,3,Languages::Chinese,1675,0,1675,16,1675,0,1675,223027,2,10,0,0,1,false,false,assessCard,10,14,101,-LGVQkI06xOU6EcvNoZo,2018/07/03,15:05:06
-LGVSeHhjSSPvaTxkbhl,1, 0.0| 2| false,3,Languages::Chinese,1675,0,1675,17,1675,0,1675,236548,2,10,0,0,1,false,false,assessCard,9,17,110,-LGVQkI06xOU6EcvNoZo,2018/07/03,15:05:47
-LGVo4tYRkIZIIkkTZPm,4, 0.0| 2| false,3,Latin,485,0,485,0,485,0,485,0,2,50,0,0,0,false,false,assessCard,11,13,21,-LGVWf29CcZE_aU_YOtp,2018/07/03,16:43:44
